buildings,production_method_groups,production_methods,type,required_construction,ammunition,small_arms,artillery,tanks,aeroplanes,manowars,ironclads,grain,fish,fabric,wood,groceries,clothes,furniture,paper,services,transportation,electricity,merchant_marine,clippers,steamers,silk,dye,sulfur,coal,iron,lead,hardwood,rubber,oil,engines,steel,glass,fertilizer,tools,explosives,porcelain,meat,fruit,liquor,wine,tea,coffee,sugar,tobacco,opium,automobiles,telephones,radios,luxury_clothes,luxury_furniture,gold,fine_art
building_food_industry,pmg_base_building_food_industry,pm_bakery,upgrade,construction_cost_high,,,,,,,,-40,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_food_industry,pmg_base_building_food_industry,pm_sweeteners,upgrade,construction_cost_high,,,,,,,,-40,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,
building_food_industry,pmg_base_building_food_industry,pm_baking_powder,upgrade,construction_cost_high,,,,,,,,-80,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,
building_food_industry,pmg_canning,pm_disabled_canning,upgrade,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_food_industry,pmg_canning,pm_cannery,upgrade,construction_cost_high,,,,,,,,20,,,,30,,,,,,,,,,,,,,-10,,,,,,,,,,,,-20,,,,,,,,,,,,,,,
building_food_industry,pmg_canning,pm_cannery_fish,upgrade,construction_cost_high,,,,,,,,20,-30,,,30,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_food_industry,pmg_canning,pm_vacuum_canning,upgrade,construction_cost_high,,,,,,,,30,-30,,,60,,,,,,,,,,,,,,-10,,,,-5,,,,,,,,-20,,,,,,,,,,,,,,,
building_food_industry,pmg_canning,pm_vacuum_canning_principle_3,upgrade,construction_cost_high,,,,,,,,30,-30,,,70,,,,,,,,,,,,,,-10,,,,-5,,,,,,,,-20,,,,,,,,,,,,,,,
building_food_industry,pmg_distillery,pm_disabled_distillery,balance,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_food_industry,pmg_distillery,pm_pot_stills,balance,construction_cost_high,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,-25,,,,,,,,,
building_food_industry,pmg_distillery,pm_patent_stills,balance,construction_cost_high,,,,,,,,,,,,-40,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,100,,,,-25,,,,,,,,,
building_textile_mill,pmg_base_building_textile_mill,pm_handsewn_clothes,upgrade,construction_cost_high,,,,,,,,,,-40,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_textile_mill,pmg_base_building_textile_mill,pm_dye_workshops,upgrade,construction_cost_high,,,,,,,,,,-40,,,60,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_textile_mill,pmg_base_building_textile_mill,pm_sewing_machines,upgrade,construction_cost_high,,,,,,,,,,-60,,,100,,,,,,,,,,-10,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_textile_mill,pmg_base_building_textile_mill,pm_electric_sewing_machines,upgrade,construction_cost_high,,,,,,,,,,-60,,,140,,,,,-10,,,,,-20,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_textile_mill,pmg_luxury_building_textile_mill,pm_no_luxury_clothes,balance,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_textile_mill,pmg_luxury_building_textile_mill,pm_craftsman_sewing,balance,construction_cost_high,,,,,,,,,,15,,,-30,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
building_textile_mill,pmg_luxury_building_textile_mill,pm_elastics,balance,construction_cost_high,,,,,,,,,,35,,,-70,,,,,,,,,-35,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,70,,,
building_furniture_manufactory,pmg_base_building_furniture_manufactory,pm_handcrafted_furniture,upgrade,construction_cost_high,,,,,,,,,,-10,-30,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_furniture_manufactory,pmg_base_building_furniture_manufactory,pm_lathe,upgrade,construction_cost_high,,,,,,,,,,-10,-30,,,65,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,
building_furniture_manufactory,pmg_base_building_furniture_manufactory,pm_mechanized_workshops,upgrade,construction_cost_high,,,,,,,,,,-10,-50,,,110,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,
building_furniture_manufactory,pmg_luxury_building_furniture_manufactory,pm_no_luxuries,balance,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_furniture_manufactory,pmg_luxury_building_furniture_manufactory,pm_luxury_furniture,balance,construction_cost_high,,,,,,,,,,,15,,,-25,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,25,,
building_furniture_manufactory,pmg_luxury_building_furniture_manufactory,pm_precision_tools,balance,construction_cost_high,,,,,,,,,,,25,,,-55,,,,,,,,,,,,,,-25,,,,,,,-10,,,,,,,,,,,,,,,,55,,
building_glassworks,pmg_base_building_glassworks,pm_forest_glass,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,
building_glassworks,pmg_base_building_glassworks,pm_leaded_glass,upgrade,construction_cost_high,,,,,,,,,,,-20,,,,,,,,,,,,,,,,-10,,,,,,40,,,,,,,,,,,,,,,,,,,,
building_glassworks,pmg_base_building_glassworks,pm_crystal_glass,upgrade,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,60,,,,,,,,,,,,,,,,,,,,
building_glassworks,pmg_base_building_glassworks,pm_houseware_plastics,upgrade,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,-20,,,100,,,,,,,,,,,,,,,,,,,,
building_glassworks,pmg_luxury_building_glassworks,pm_disabled_ceramics,balance,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_glassworks,pmg_luxury_building_glassworks,pm_ceramics,balance,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,-10,,,,10,,,,,,,,,,,,,,,,
building_glassworks,pmg_luxury_building_glassworks,pm_bone_china,balance,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,-20,,,,30,,,,,,,,,,,,,,,,
building_tooling_workshop,pmg_base_building_tooling_workshop,pm_crude_tools,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,
building_tooling_workshop,pmg_base_building_tooling_workshop,pm_pig_iron,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,,,,,,,,,,,,-20,,,,,,,,,60,,,,,,,,,,,,,,,,,,
building_tooling_workshop,pmg_base_building_tooling_workshop,pm_steel,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,-20,,,80,,,,,,,,,,,,,,,,,,
building_tooling_workshop,pmg_base_building_tooling_workshop,pm_rubber_grips,upgrade,construction_cost_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,-30,,,110,,,,,,,,,,,,,,,,,,
building_paper_mill,pmg_base_building_paper_mill,pm_pulp_pressing,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_paper_mill,pmg_base_building_paper_mill,pm_sulfite_pulping,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,70,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_paper_mill,pmg_base_building_paper_mill,pm_bleached_paper,upgrade,construction_cost_high,,,,,,,,,,,-30,,,,100,,,,,,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
building_chemical_plant,pmg_fertilizer_production,pm_artificial_fertilizers,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,-30,,-10,,,,,,,,90,,,,,,,,,,,,,,,,,,,
building_chemical_plant,pmg_fertilizer_production,pm_improved_fertilizer,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,-30,,-30,,,,,,,,140,,,,,,,,,,,,,,,,,,,
building_chemical_plant,pmg_fertilizer_production,pm_nitrogen_fixation,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,-40,,-30,,,,-20,,,,200,,,,,,,,,,,,,,,,,,,
building_explosives_factory,pmg_explosives_building_chemical_plant,pm_leblanc_process,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,-20,,50,,,,,,,,,,,,,,,,,
building_explosives_factory,pmg_explosives_building_chemical_plant,pm_ammonia-soda_process,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,-10,,,,,,,,,-30,,,,,,,,,,-30,,80,,,,,,,,,,,,,,,,,
building_explosives_factory,pmg_explosives_building_chemical_plant,pm_vacuum_evaporation,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,-20,,,,,,,,,-40,,,,,,,,,,-40,,110,,,,,,,,,,,,,,,,,
building_explosives_factory,pmg_explosives_building_chemical_plant,pm_brine_electrolysis,upgrade,construction_cost_very_high,,,,,,,,,,,,,,,-30,,,-20,,,,,,-40,,,,,,,,,,-50,,150,,,,,,,,,,,,,,,,,
building_synthetics_plant,pmg_synthetic_silk,pm_no_artificial_fibers,balance,construction_cost_very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
